DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
19800101,1980-01-01,1980,1,1,Janvier,1,1,Mardi,1,False,False,False
19820101,1982-01-01,1982,1,1,Janvier,1,4,Vendredi,53,False,False,False
19840227,1984-02-27,1984,1,2,Février,27,0,Lundi,9,False,False,False
19840306,1984-03-06,1984,1,3,Mars,6,1,Mardi,10,False,False,False
19840308,1984-03-08,1984,1,3,Mars,8,3,Jeudi,10,False,False,False
19840314,1984-03-14,1984,1,3,Mars,14,2,Mercredi,11,False,False,False
19840316,1984-03-16,1984,1,3,Mars,16,4,Vendredi,11,False,False,False
19840322,1984-03-22,1984,1,3,Mars,22,3,Jeudi,12,False,False,False
19840326,1984-03-26,1984,1,3,Mars,26,0,Lundi,13,False,False,False
19840327,1984-03-27,1984,1,3,Mars,27,1,Mardi,13,False,False,False
19840330,1984-03-30,1984,1,3,Mars,30,4,Vendredi,13,False,False,False
19840405,1984-04-05,1984,2,4,Avril,5,3,Jeudi,14,False,False,False
19840406,1984-04-06,1984,2,4,Avril,6,4,Vendredi,14,False,False,False
19840410,1984-04-10,1984,2,4,Avril,10,1,Mardi,15,False,False,False
19840413,1984-04-13,1984,2,4,Avril,13,4,Vendredi,15,False,False,False
19840416,1984-04-16,1984,2,4,Avril,16,0,Lundi,16,False,False,False
19840417,1984-04-17,1984,2,4,Avril,17,1,Mardi,16,False,False,False
19840420,1984-04-20,1984,2,4,Avril,20,4,Vendredi,16,False,False,False
19840426,1984-04-26,1984,2,4,Avril,26,3,Jeudi,17,False,False,False
19840427,1984-04-27,1984,2,4,Avril,27,4,Vendredi,17,False,False,False
19840503,1984-05-03,1984,2,5,Mai,3,3,Jeudi,18,False,False,False
19840508,1984-05-08,1984,2,5,Mai,8,1,Mardi,19,False,False,False
19840522,1984-05-22,1984,2,5,Mai,22,1,Mardi,21,False,False,False
19840525,1984-05-25,1984,2,5,Mai,25,4,Vendredi,21,False,False,False
